-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 03/26/2025 in LST
Location: latitude  6.7   longitude -1.6 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 221.77 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,WS2M,ALLSKY_SFC_SW_DWN
1982,72,26.26,29.93,22.91,16.19,0.9,-999.0
1982,73,26.05,30.7,22.21,6.06,1.13,-999.0
1982,74,26.39,30.89,22.27,6.52,1.36,-999.0
1982,75,26.55,31.67,22.54,5.85,1.51,-999.0
1982,76,26.49,32.19,22.69,1.95,2.66,-999.0
1982,77,27.09,32.96,21.83,0.63,1.63,-999.0
1982,78,25.18,27.73,23.21,1.06,1.14,-999.0
1982,79,25.55,29.91,22.52,3.49,1.4,-999.0
1982,80,25.48,28.7,22.07,2.54,1.16,-999.0
1982,81,25.27,30.29,22.12,26.63,1.5,-999.0
1982,82,24.48,28.91,21.11,0.71,1.78,-999.0
1982,83,25.51,30.24,22.13,12.25,1.27,-999.0
1982,84,26.01,31.1,21.72,7.96,1.24,-999.0
1982,85,26.37,31.47,22.05,17.78,1.52,-999.0
1982,86,26.63,31.79,22.46,3.27,1.82,-999.0
1982,87,26.05,29.89,22.81,4.53,1.62,-999.0
1982,88,25.13,28.14,22.94,2.93,1.63,-999.0
1982,89,24.82,28.11,22.16,1.74,1.57,-999.0
1982,90,26.28,31.31,21.64,0.69,1.43,-999.0
1982,91,26.81,31.46,22.57,0.1,1.24,-999.0
1982,92,27.14,32.05,22.65,0.16,1.49,-999.0
1982,93,27.53,33.08,22.6,0.14,1.57,-999.0
1982,94,27.64,33.51,22.32,0.24,1.82,-999.0
1982,95,27.32,32.59,22.31,0.1,1.71,-999.0
1982,96,27.26,33.35,22.34,5.21,1.61,-999.0
1982,97,26.9,30.75,22.77,29.41,1.24,-999.0
1982,98,26.41,30.06,23.21,21.87,1.55,-999.0
1982,99,26.22,30.01,22.99,18.38,1.91,-999.0
1982,100,25.22,28.86,22.96,15.3,1.9,-999.0
1982,101,25.83,30.28,22.04,1.68,1.27,-999.0
1982,102,25.02,28.07,22.71,2.88,1.52,-999.0
1982,103,25.71,29.66,22.35,1.23,2.12,-999.0
1982,104,25.27,28.78,22.67,0.93,2.29,-999.0
1982,105,24.62,28.04,21.78,0.96,1.69,-999.0
1982,106,25.81,30.73,21.84,10.31,1.75,-999.0
1982,107,24.9,27.88,22.65,9.47,2.2,-999.0
1982,108,25.55,29.68,21.8,10.04,1.36,-999.0
1982,109,25.42,29.07,22.47,14.54,1.85,-999.0
1982,110,25.66,30.18,21.76,8.58,1.7,-999.0
1982,111,24.88,28.27,22.35,3.49,1.4,-999.0
1982,112,24.58,28.64,21.75,1.35,1.51,-999.0
1982,113,25.01,30.15,20.33,0.51,1.46,-999.0
1982,114,25.39,30.07,21.35,1.18,1.8,-999.0
1982,115,25.49,30.17,21.38,1.34,1.88,-999.0
1982,116,24.52,27.11,22.45,1.56,1.74,-999.0
1982,117,25.23,28.72,22.11,1.04,1.15,-999.0
1982,118,26.3,31.15,21.85,0.92,0.88,-999.0
1982,119,26.01,30.17,22.66,1.08,1.76,-999.0
1982,120,25.8,29.77,22.34,4.07,1.6,-999.0
1982,121,25.76,29.64,22.94,14.73,1.26,-999.0
1982,122,25.48,28.86,23.01,19.65,0.82,-999.0
1982,123,25.22,28.03,22.9,10.06,0.89,-999.0
1982,124,24.33,26.91,22.13,2.34,1.22,-999.0
1982,125,25.47,30.23,21.27,5.76,1.61,-999.0
1982,126,25.89,29.83,22.27,4.94,2.11,-999.0
1982,127,25.02,28.18,23.02,4.05,2.25,-999.0
1982,128,24.39,27.56,22.8,3.41,1.79,-999.0
1982,129,24.86,28.37,21.67,0.65,0.84,-999.0
1982,130,25.44,29.45,22.13,0.92,0.86,-999.0
1982,131,26.06,30.67,21.27,1.09,1.04,-999.0
1982,132,26.1,30.27,22.26,3.29,1.31,-999.0
1982,133,25.67,29.71,22.65,1.66,2.15,-999.0
1982,134,25.23,29.32,22.05,0.32,1.54,-999.0
1982,135,25.57,30.17,21.44,1.67,1.55,-999.0
1982,136,25.57,30.72,21.63,1.09,1.84,-999.0
1982,137,25.52,30.9,20.57,0.78,1.43,-999.0
1982,138,26.0,30.82,21.54,2.88,1.49,-999.0
1982,139,25.66,29.7,22.4,5.34,1.58,-999.0
1982,140,25.61,29.9,22.09,2.79,1.3,-999.0
1982,141,26.12,30.33,22.77,8.45,0.85,-999.0
1982,142,25.92,30.17,22.63,5.98,1.73,-999.0
1982,143,25.46,28.89,22.68,13.62,1.97,-999.0
1982,144,25.4,29.04,22.43,11.79,1.14,-999.0
1982,145,24.98,27.42,23.18,21.05,1.15,-999.0
1982,146,23.59,25.65,22.0,21.17,1.28,-999.0
1982,147,24.19,27.44,21.01,5.63,1.13,-999.0
1982,148,25.05,28.54,21.97,8.96,1.05,-999.0
1982,149,24.85,28.38,22.02,8.73,1.76,-999.0
1982,150,24.73,27.65,22.04,11.94,1.01,-999.0
1982,151,24.35,27.15,22.28,47.09,1.65,-999.0
1982,152,24.14,26.85,22.12,22.76,1.79,-999.0
1982,153,24.0,27.56,21.39,19.2,2.04,-999.0
1982,154,23.8,27.07,21.11,14.45,1.22,-999.0
1982,155,24.27,27.93,21.02,8.19,1.41,-999.0
1982,156,24.76,28.62,21.4,7.56,1.13,-999.0
1982,157,25.05,29.25,21.05,5.71,1.15,-999.0
1982,158,25.2,29.38,22.05,8.38,1.59,-999.0
1982,159,25.21,29.23,21.94,13.56,1.92,-999.0
1982,160,25.15,29.08,21.82,12.26,1.38,-999.0
1982,161,24.52,26.71,22.84,28.65,1.36,-999.0
1982,162,24.63,28.14,22.34,11.17,1.49,-999.0
1982,163,24.08,27.22,22.04,5.38,1.85,-999.0
1982,164,24.44,28.26,21.37,17.35,1.85,-999.0
1982,165,24.66,28.48,21.21,3.15,1.49,-999.0
1982,166,24.78,29.02,21.57,14.06,2.18,-999.0
1982,167,24.63,29.14,21.21,8.24,2.14,-999.0
1982,168,24.08,28.14,21.01,15.39,2.42,-999.0
1982,169,24.18,28.44,20.87,35.57,2.44,-999.0
1982,170,23.58,26.79,20.96,30.84,1.53,-999.0
1982,171,22.93,25.28,21.28,18.32,2.22,-999.0
1982,172,23.65,27.26,21.05,2.57,2.01,-999.0
1982,173,23.77,27.04,21.19,22.62,1.83,-999.0
1982,174,23.4,26.56,21.55,19.83,2.05,-999.0
1982,175,24.44,28.5,20.98,19.01,1.82,-999.0
1982,176,24.53,28.4,21.62,25.29,1.47,-999.0
1982,177,24.41,28.26,21.44,26.18,1.99,-999.0
1982,178,23.11,25.21,21.42,14.13,1.93,-999.0
1982,179,23.42,26.72,21.25,8.74,2.2,-999.0
1982,180,22.85,25.71,21.16,37.09,1.67,-999.0
1982,181,23.21,26.35,20.56,35.32,1.4,-999.0
1982,182,24.26,28.11,21.14,14.74,1.41,-999.0
1982,183,22.98,25.16,21.4,18.26,1.88,-999.0
1982,184,23.49,27.39,20.39,26.14,2.33,-999.0
1982,185,23.52,27.52,20.5,32.45,2.1,-999.0
1982,186,23.04,26.3,20.18,10.89,2.08,-999.0
1982,187,22.93,26.34,20.27,17.88,2.14,-999.0
1982,188,23.24,26.81,20.28,8.14,1.63,-999.0
1982,189,23.93,28.14,20.34,6.15,1.92,-999.0
1982,190,23.77,27.81,20.34,3.34,1.93,-999.0
1982,191,23.49,27.37,20.29,0.3,2.19,-999.0
1982,192,22.58,25.06,20.15,12.76,1.94,-999.0
1982,193,22.72,25.35,20.69,21.68,2.1,-999.0
1982,194,23.32,27.2,20.31,9.81,2.19,-999.0
1982,195,23.51,27.24,20.54,1.59,1.37,-999.0
1982,196,24.28,28.57,20.33,4.1,1.01,-999.0
1982,197,24.01,27.61,21.34,7.21,1.45,-999.0
1982,198,23.05,26.27,21.05,5.88,2.33,-999.0
1982,199,23.32,27.29,20.11,2.52,2.01,-999.0
1982,200,23.57,27.71,19.99,1.92,1.55,-999.0
1982,201,23.29,26.96,20.36,0.31,2.14,-999.0
1982,202,23.61,27.89,19.94,0.38,2.05,-999.0
1982,203,22.87,26.66,20.08,0.16,2.02,-999.0
1982,204,22.94,27.12,19.7,1.09,2.61,-999.0
1982,205,22.64,26.09,19.95,0.44,2.32,-999.0
1982,206,22.9,27.03,19.66,0.1,2.41,-999.0
1982,207,22.87,27.0,18.98,0.12,2.27,-999.0
1982,208,23.27,27.77,19.35,0.03,2.0,-999.0
1982,209,23.18,27.15,20.01,0.34,2.02,-999.0
1982,210,23.31,27.7,19.83,0.14,1.85,-999.0
1982,211,22.88,27.2,19.36,0.56,2.25,-999.0
1982,212,22.21,25.34,19.97,2.81,2.36,-999.0
1982,213,22.21,24.87,20.41,1.8,2.69,-999.0
1982,214,22.55,27.01,19.87,1.21,3.11,-999.0
1982,215,21.77,25.54,19.43,1.12,2.46,-999.0
1982,216,22.08,26.48,18.48,0.54,2.69,-999.0
1982,217,21.91,26.24,18.44,0.14,2.45,-999.0
1982,218,21.25,24.18,18.52,2.25,2.24,-999.0
1982,219,22.13,26.53,18.47,0.37,1.83,-999.0
1982,220,22.01,26.35,18.82,0.64,2.68,-999.0
1982,221,21.69,26.35,18.12,0.61,2.41,-999.0
1982,222,21.88,26.33,17.71,0.73,2.38,-999.0
1982,223,21.19,25.01,18.3,0.2,2.23,-999.0
1982,224,22.29,27.13,17.33,0.34,1.96,-999.0
1982,225,22.48,26.83,18.78,3.14,2.81,-999.0
1982,226,22.4,26.57,19.44,6.41,2.62,-999.0
1982,227,22.78,27.23,18.75,5.69,1.66,-999.0
1982,228,23.65,28.34,19.65,17.09,1.7,-999.0
1982,229,22.57,26.39,19.54,4.65,2.78,-999.0
1982,230,22.6,27.5,19.19,4.97,2.81,-999.0
1982,231,21.57,24.68,19.21,4.58,1.98,-999.0
1982,232,22.0,26.4,18.3,8.03,2.42,-999.0
1982,233,21.52,25.8,18.45,12.85,2.51,-999.0
1982,234,21.81,26.69,17.35,4.36,2.51,-999.0
1982,235,22.41,27.05,18.23,10.0,2.09,-999.0
1982,236,22.51,27.04,19.27,5.4,2.68,-999.0
1982,237,22.6,27.36,18.82,1.59,2.51,-999.0
1982,238,22.78,27.37,18.75,1.89,1.99,-999.0
1982,239,22.43,25.52,19.6,3.41,2.24,-999.0
1982,240,22.5,26.09,19.86,5.45,2.11,-999.0
1982,241,23.42,27.76,19.48,2.27,1.8,-999.0
1982,242,23.39,28.0,19.86,1.87,2.35,-999.0
1982,243,23.32,27.85,19.41,1.11,2.23,-999.0
1982,244,23.19,27.65,19.84,1.77,2.32,-999.0
1982,245,23.4,28.16,19.26,1.13,2.12,-999.0
1982,246,22.56,26.43,19.61,4.12,2.21,-999.0
1982,247,22.98,27.73,18.95,4.19,2.51,-999.0
1982,248,22.51,26.68,19.21,3.88,2.39,-999.0
1982,249,22.76,27.28,19.05,1.46,2.04,-999.0
1982,250,23.54,28.41,19.26,2.84,1.79,-999.0
1982,251,23.2,27.61,19.58,0.09,1.99,-999.0
1982,252,22.78,26.08,19.54,0.12,1.73,-999.0
1982,253,23.08,27.09,19.8,0.37,1.87,-999.0
1982,254,23.2,27.72,19.47,0.31,2.14,-999.0
1982,255,23.59,28.02,19.99,0.38,2.16,-999.0
1982,256,23.71,28.11,20.17,3.23,1.71,-999.0
1982,257,23.42,28.08,19.78,2.32,2.01,-999.0
1982,258,23.56,28.22,19.88,2.57,2.57,-999.0
1982,259,23.57,28.19,19.4,1.95,1.65,-999.0
1982,260,23.94,28.16,20.18,2.58,1.67,-999.0
1982,261,23.59,27.78,20.22,0.13,2.25,-999.0
1982,262,23.75,28.52,19.73,0.17,1.89,-999.0
1982,263,24.65,29.8,20.16,0.15,1.18,-999.0
1982,264,24.75,29.32,20.79,0.2,1.31,-999.0
1982,265,25.15,29.87,20.81,0.27,1.26,-999.0
1982,266,24.6,29.03,21.03,3.31,1.99,-999.0
1982,267,24.31,28.53,20.69,3.42,2.08,-999.0
1982,268,24.17,28.79,20.22,3.7,1.39,-999.0
1982,269,24.82,29.76,20.17,2.79,1.18,-999.0
1982,270,24.84,29.94,21.15,4.07,1.43,-999.0
1982,271,24.81,29.83,20.35,0.69,1.79,-999.0
1982,272,24.56,29.49,20.53,1.13,1.88,-999.0
1982,273,24.57,29.3,19.78,1.64,1.56,-999.0
1982,274,24.16,28.55,20.87,2.11,1.66,-999.0
1982,275,23.85,28.12,20.68,1.4,2.26,-999.0
1982,276,23.92,28.46,19.92,5.22,1.4,-999.0
1982,277,24.0,28.84,19.97,9.59,1.32,-999.0
1982,278,22.83,26.32,19.64,6.91,1.42,-999.0
1982,279,23.34,27.69,20.11,15.32,1.55,-999.0
1982,280,24.18,28.45,20.46,17.93,1.75,-999.0
1982,281,23.86,27.5,20.72,43.66,1.94,-999.0
1982,282,23.54,27.55,20.69,13.29,1.98,-999.0
1982,283,24.01,28.33,20.49,46.25,1.89,-999.0
1982,284,22.97,26.15,20.6,27.88,2.28,-999.0
1982,285,23.28,27.57,19.9,29.96,1.59,-999.0
1982,286,23.72,28.02,20.09,10.17,1.54,-999.0
1982,287,24.03,28.0,21.01,16.74,1.9,-999.0
1982,288,23.07,26.01,21.0,8.99,2.18,-999.0
1982,289,24.08,28.49,20.9,15.1,1.8,-999.0
1982,290,24.24,28.66,20.51,5.41,1.58,-999.0
1982,291,24.56,28.84,21.12,0.41,1.5,-999.0
1982,292,24.27,28.64,21.1,1.01,1.64,-999.0
1982,293,24.75,29.19,21.01,1.25,1.2,-999.0
1982,294,25.08,29.53,21.26,0.88,1.08,-999.0
1982,295,24.55,28.57,21.41,1.86,2.11,-999.0
1982,296,24.32,28.53,21.11,7.34,1.43,-999.0
1982,297,24.6,28.92,21.31,5.6,1.56,-999.0
1982,298,24.44,28.48,21.22,6.62,1.54,-999.0
1982,299,23.6,26.52,21.56,16.36,1.61,-999.0
1982,300,23.97,28.28,20.86,11.75,2.01,-999.0
1982,301,24.1,28.4,20.65,3.7,1.67,-999.0
1982,302,23.94,27.94,20.82,2.71,1.16,-999.0
1982,303,24.29,28.16,20.96,4.3,1.22,-999.0
1982,304,24.33,28.01,21.57,9.07,1.42,-999.0
1982,305,23.75,27.09,21.32,8.18,1.55,-999.0
1982,306,24.22,28.46,20.66,0.81,1.06,-999.0
1982,307,24.28,28.76,20.56,0.64,1.39,-999.0
1982,308,24.43,28.6,20.91,1.26,1.23,-999.0
1982,309,24.93,29.53,20.7,1.18,1.01,-999.0
1982,310,24.93,29.52,21.3,1.6,1.06,-999.0
1982,311,24.62,28.77,21.1,1.51,1.51,-999.0
1982,312,24.6,28.66,21.3,1.16,1.24,-999.0
1982,313,25.19,29.86,20.65,2.13,0.87,-999.0
1982,314,24.85,29.37,20.94,2.36,1.25,-999.0
1982,315,24.71,29.19,20.74,1.35,1.12,-999.0
1982,316,24.65,29.16,20.78,2.06,1.2,-999.0
1982,317,24.65,29.09,20.86,3.35,1.22,-999.0
1982,318,24.63,28.99,21.08,2.85,1.22,-999.0
1982,319,24.89,29.01,21.12,0.81,1.17,-999.0
1982,320,25.0,29.71,20.88,1.39,1.09,-999.0
1982,321,25.02,29.37,21.24,8.13,1.12,-999.0
1982,322,24.93,28.8,21.56,10.4,1.26,-999.0
1982,323,24.85,29.42,21.17,11.26,1.2,-999.0
1982,324,24.76,28.9,21.49,8.04,1.28,-999.0
1982,325,24.99,28.46,21.57,5.42,0.99,-999.0
1982,326,24.79,29.27,20.93,0.01,0.51,-999.0
1982,327,24.34,29.28,20.31,0.08,0.94,-999.0
1982,328,24.34,28.83,20.24,0.12,1.23,-999.0
1982,329,24.4,28.96,19.9,0.07,0.77,-999.0
1982,330,24.26,29.26,18.98,0.09,1.02,-999.0
1982,331,24.35,29.13,19.29,0.39,1.17,-999.0
1982,332,24.08,29.13,19.45,0.31,1.06,-999.0
1982,333,23.86,28.36,19.37,0.35,1.18,-999.0
1982,334,24.24,29.09,19.04,0.94,0.84,-999.0
1982,335,23.86,28.09,21.19,2.79,0.66,-999.0
1982,336,23.92,28.54,19.98,0.92,1.18,-999.0
1982,337,24.42,28.69,19.64,0.29,0.98,-999.0
1982,338,24.64,29.71,19.44,0.25,0.79,-999.0
1982,339,24.15,29.56,19.44,0.9,1.55,-999.0
1982,340,24.1,28.71,19.76,1.01,1.34,-999.0
1982,341,22.56,27.28,18.94,0.02,1.45,-999.0
1982,342,22.07,27.73,18.42,0.03,1.65,-999.0
1982,343,22.44,27.99,17.8,0.0,2.09,-999.0
1982,344,23.04,27.33,18.35,0.0,1.27,-999.0
1982,345,24.52,29.03,19.33,0.13,0.95,-999.0
1982,346,24.16,29.02,19.17,0.0,1.16,-999.0
1982,347,24.21,29.03,19.22,0.0,0.92,-999.0
1982,348,24.34,28.21,21.04,0.0,0.93,-999.0
1982,349,24.57,29.6,19.68,0.0,0.99,-999.0
1982,350,24.94,30.14,20.76,0.0,1.07,-999.0
1982,351,24.99,29.36,20.85,0.08,1.07,-999.0
1982,352,25.39,29.63,21.02,0.09,1.32,-999.0
1982,353,25.41,30.21,20.62,0.06,1.01,-999.0
1982,354,25.42,30.67,20.46,0.01,0.82,-999.0
1982,355,24.93,30.6,19.27,0.03,1.24,-999.0
1982,356,25.12,30.25,20.46,0.99,1.67,-999.0
1982,357,24.76,28.89,21.59,1.38,1.89,-999.0
1982,358,25.39,29.95,20.82,0.97,1.1,-999.0
1982,359,24.53,28.85,21.14,0.4,1.36,-999.0
1982,360,24.49,29.74,20.14,0.36,1.12,-999.0
1982,361,23.31,30.01,17.62,0.0,1.53,-999.0
1982,362,24.25,30.15,19.21,0.0,1.12,-999.0
1982,363,24.51,30.43,18.45,0.0,0.99,-999.0
1982,364,25.1,30.86,20.35,0.0,0.79,-999.0
1982,365,25.4,30.72,20.41,0.0,0.92,-999.0
1983,1,25.34,31.12,21.04,0.0,1.15,-999.0
1983,2,24.4,31.19,19.3,0.0,1.23,-999.0
1983,3,23.06,30.58,17.16,0.0,1.55,-999.0
1983,4,21.68,30.1,15.32,0.0,2.28,-999.0
1983,5,20.85,29.35,14.45,0.0,2.49,-999.0
1983,6,19.95,27.98,13.79,0.0,2.88,-999.0
1983,7,19.97,28.34,13.94,0.0,2.83,-999.0
1983,8,21.48,30.16,14.07,0.0,2.08,-999.0
1983,9,22.14,30.21,15.88,0.0,1.72,-999.0
1983,10,22.94,31.04,16.33,0.0,1.49,-999.0
1983,11,23.17,31.06,16.77,0.0,1.77,-999.0
1983,12,22.86,30.96,16.7,0.0,2.01,-999.0
1983,13,21.76,30.2,15.53,0.0,3.0,-999.0
1983,14,21.62,29.92,14.48,0.0,2.43,-999.0
1983,15,22.69,31.36,15.72,0.0,2.01,-999.0
1983,16,23.66,32.24,16.96,0.0,1.63,-999.0
1983,17,23.77,32.4,16.85,0.0,1.8,-999.0
1983,18,24.32,33.62,16.92,0.0,2.01,-999.0
1983,19,24.73,33.47,17.27,0.0,1.77,-999.0
1983,20,25.13,33.34,19.44,0.0,1.19,-999.0
1983,21,25.06,33.73,19.33,0.0,1.48,-999.0
1983,22,25.32,33.75,18.53,0.0,0.89,-999.0
1983,23,25.76,34.01,19.49,0.0,1.38,-999.0
1983,24,24.08,32.58,18.4,0.0,2.24,-999.0
1983,25,22.41,32.51,14.77,0.0,2.6,-999.0
1983,26,22.34,32.62,13.65,0.0,2.54,-999.0
1983,27,22.52,31.68,15.23,0.0,2.78,-999.0
1983,28,22.85,32.0,15.55,0.0,2.53,-999.0
1983,29,23.13,32.39,16.1,0.0,3.17,-999.0
1983,30,23.02,32.5,15.74,0.0,3.02,-999.0
1983,31,23.32,33.34,15.27,0.0,2.14,-999.0
1983,32,24.15,34.01,15.67,0.0,1.97,-999.0
1983,33,25.5,34.61,18.72,0.0,1.4,-999.0
1983,34,26.17,34.49,18.88,0.0,1.12,-999.0
1983,35,27.44,35.78,19.51,0.0,1.13,-999.0
1983,36,27.87,35.43,21.77,0.0,1.43,-999.0
1983,37,27.89,35.04,21.43,0.0,1.32,-999.0
1983,38,28.31,35.87,21.83,0.0,1.77,-999.0
1983,39,28.56,35.92,22.46,0.0,2.3,-999.0
1983,40,28.63,35.2,22.9,0.0,1.91,-999.0
1983,41,27.66,32.92,23.65,0.6,2.05,-999.0
1983,42,28.0,35.0,22.02,1.38,2.36,-999.0
1983,43,28.2,34.84,23.17,1.06,2.29,-999.0
1983,44,28.8,36.18,22.39,0.95,1.86,-999.0
1983,45,29.17,35.85,23.21,0.82,1.74,-999.0
1983,46,29.41,35.77,23.41,1.1,1.75,-999.0
1983,47,29.9,37.48,23.68,0.4,1.78,-999.0
1983,48,29.22,36.59,22.85,0.29,1.93,-999.0
1983,49,29.13,35.74,23.88,0.41,2.2,-999.0
1983,50,29.59,37.34,23.0,0.58,2.38,-999.0
1983,51,29.79,37.16,23.11,2.13,1.56,-999.0
1983,52,28.69,35.81,22.74,0.99,1.83,-999.0
1983,53,28.62,36.73,22.62,1.27,1.71,-999.0
1983,54,29.18,37.59,22.0,1.42,1.62,-999.0
1983,55,29.73,37.64,23.4,1.08,1.6,-999.0
1983,56,29.47,36.58,24.03,0.57,1.85,-999.0
1983,57,30.01,37.78,23.41,0.65,1.67,-999.0
1983,58,29.58,35.96,24.37,0.26,1.29,-999.0
1983,59,29.35,35.58,24.46,0.17,1.12,-999.0
1983,60,28.91,34.71,23.66,0.61,1.87,-999.0
1983,61,26.21,31.19,22.17,0.82,2.91,-999.0
1983,62,27.13,35.45,20.38,0.06,2.85,-999.0
1983,63,29.49,38.4,22.43,0.0,1.87,-999.0
1983,64,29.83,38.29,22.1,0.27,1.84,-999.0
1983,65,30.08,37.5,23.88,0.32,1.61,-999.0
1983,66,29.93,37.43,23.17,0.0,1.88,-999.0
1983,67,30.55,38.68,23.13,0.0,1.98,-999.0
1983,68,31.11,39.04,23.74,0.0,1.84,-999.0
1983,69,30.99,38.95,24.12,0.0,2.26,-999.0
1983,70,31.05,38.9,24.0,0.0,2.03,-999.0
1983,71,31.05,39.28,24.46,0.0,1.92,-999.0
1983,72,31.45,39.36,23.84,0.0,1.95,-999.0
1983,73,31.95,40.23,24.41,0.0,2.29,-999.0
1983,74,32.03,40.17,24.99,0.0,2.18,-999.0
1983,75,31.36,38.61,24.85,0.0,2.27,-999.0
1983,76,31.58,38.81,25.29,0.04,2.53,-999.0
1983,77,31.89,38.77,25.4,0.02,1.96,-999.0
1983,78,31.91,38.87,25.37,0.04,2.39,-999.0
1983,79,30.83,36.4,25.35,0.06,2.58,-999.0
1983,80,29.75,34.11,25.77,0.03,1.92,-999.0
1983,81,30.57,36.41,25.46,1.8,1.52,-999.0
1983,82,31.19,38.59,24.89,1.02,2.33,-999.0
1983,83,31.46,38.8,25.08,0.57,2.35,-999.0
1983,84,31.81,39.31,25.39,1.38,2.22,-999.0
1983,85,31.68,39.73,25.41,1.55,2.83,-999.0
1983,86,29.64,36.28,24.85,6.25,2.8,-999.0
1983,87,28.94,35.29,24.1,4.15,2.81,-999.0
1983,88,28.5,34.18,24.29,7.58,2.86,-999.0
1983,89,28.34,34.73,24.11,4.65,2.95,-999.0
1983,90,28.18,34.33,24.03,7.33,2.27,-999.0
1983,91,26.7,30.64,23.55,28.85,1.53,-999.0
1983,92,25.76,28.94,23.88,9.51,1.76,-999.0
1983,93,25.1,28.46,22.9,4.18,1.34,-999.0
1983,94,27.31,34.29,21.87,5.0,0.93,-999.0
1983,95,28.98,36.05,22.53,6.49,1.25,-999.0
1983,96,28.82,35.81,23.33,1.51,2.43,-999.0
1983,97,29.18,36.44,23.39,1.85,1.73,-999.0
1983,98,29.32,36.44,23.39,2.44,1.76,-999.0
1983,99,28.92,35.3,23.64,2.12,2.04,-999.0
1983,100,28.72,34.46,23.79,1.49,1.91,-999.0
1983,101,28.5,34.83,23.74,6.49,2.12,-999.0
1983,102,28.57,35.86,22.59,3.26,2.06,-999.0
1983,103,28.36,35.53,22.67,8.57,1.81,-999.0
1983,104,28.31,35.1,22.93,8.68,1.51,-999.0
1983,105,28.24,35.07,22.59,5.48,1.73,-999.0
1983,106,28.4,35.23,22.46,5.88,1.64,-999.0
1983,107,28.19,34.9,23.49,4.43,2.06,-999.0
1983,108,28.16,34.13,23.41,5.6,1.68,-999.0
1983,109,28.09,33.55,23.43,4.96,1.58,-999.0
1983,110,27.01,31.12,23.45,1.84,2.04,-999.0
1983,111,27.98,34.04,23.25,3.08,2.12,-999.0
1983,112,28.4,35.38,22.77,1.65,1.79,-999.0
1983,113,27.49,32.48,24.13,4.27,2.41,-999.0
1983,114,27.98,34.24,23.28,2.55,2.29,-999.0
1983,115,28.02,33.65,23.62,2.47,2.34,-999.0
1983,116,28.55,35.1,23.29,0.0,2.1,-999.0
1983,117,27.92,33.36,23.98,0.0,2.09,-999.0
1983,118,28.23,33.75,23.15,0.0,1.49,-999.0
1983,119,28.06,33.64,23.34,0.0,2.24,-999.0
1983,120,28.47,35.27,23.73,0.0,2.21,-999.0
1983,121,28.06,34.45,23.3,9.14,2.53,-999.0
1983,122,26.96,32.33,23.63,13.36,2.25,-999.0
1983,123,27.52,33.06,23.36,5.81,1.49,-999.0
1983,124,26.88,32.15,22.85,11.37,1.81,-999.0
1983,125,27.07,32.91,23.08,6.15,2.13,-999.0
1983,126,27.46,33.56,22.95,0.86,2.07,-999.0
1983,127,27.59,33.49,22.47,0.39,1.81,-999.0
1983,128,27.94,33.79,22.84,1.06,1.62,-999.0
1983,129,27.38,33.45,23.08,0.89,2.17,-999.0
1983,130,27.67,34.06,22.4,0.72,2.21,-999.0
1983,131,27.82,34.52,22.36,4.13,1.96,-999.0
1983,132,27.25,32.91,23.03,12.9,1.64,-999.0
1983,133,25.91,29.89,22.33,15.61,1.57,-999.0
1983,134,25.77,29.91,22.57,34.87,1.44,-999.0
1983,135,25.03,27.76,23.21,19.84,1.47,-999.0
1983,136,25.51,29.06,22.66,20.46,0.91,-999.0
1983,137,26.22,30.3,22.62,7.78,1.04,-999.0
1983,138,26.27,30.04,23.35,3.86,1.67,-999.0
1983,139,25.49,28.32,23.28,14.29,1.7,-999.0
1983,140,25.62,29.03,23.3,40.46,1.62,-999.0
1983,141,25.4,28.73,22.97,25.56,1.91,-999.0
1983,142,25.61,29.08,22.79,6.17,1.39,-999.0
1983,143,25.09,28.87,22.08,7.73,1.08,-999.0
1983,144,25.31,29.13,22.47,15.31,1.73,-999.0
1983,145,25.19,28.92,22.62,9.44,1.62,-999.0
1983,146,25.29,28.91,22.16,7.53,1.64,-999.0
1983,147,25.49,29.07,22.39,23.93,1.1,-999.0
1983,148,24.95,27.7,23.14,30.33,1.73,-999.0
1983,149,25.21,28.5,22.68,7.78,1.65,-999.0
1983,150,25.49,29.14,22.19,8.09,1.77,-999.0
1983,151,25.59,29.07,22.94,19.63,1.76,-999.0
1983,152,25.64,29.26,22.55,13.04,1.99,-999.0
1983,153,25.35,29.56,22.37,17.11,1.22,-999.0
1983,154,25.24,29.05,22.39,9.95,0.98,-999.0
1983,155,25.2,29.31,22.09,12.82,1.43,-999.0
1983,156,25.19,29.06,22.16,7.67,1.72,-999.0
1983,157,25.4,29.55,21.81,4.42,1.75,-999.0
