"","Date","YEAR","DOY","Price_NY","Mid.Rate","T2M","T2M_MAX","T2M_MIN","PRECTOTCORR","WS2M","ALLSKY_SFC_SW_DWN","logprice"
"9930",2008-03-09,2008,69,2748.33,0.9732,27.12,32.75,22.7,1.01,2.1,19.3,7.91874873346858
"9931",2008-03-10,2008,70,2727.67,0.9731,27.13,32.68,23.57,1.03,2.64,15.67,7.91120304390423
"9932",2008-03-11,2008,71,2788.33,0.9731,26.79,31.93,22.42,0.68,1.73,20,7.93319812929484
"9933",2008-03-12,2008,72,2805.67,0.9736,25.63,29.6,23.07,4.63,1.98,12.44,7.93939764861452
"9934",2008-03-13,2008,73,2918.67,0.9744,26.36,31.55,21.63,0.76,0.96,18.25,7.978883312048
"9935",2008-03-14,2008,74,2891.67,0.9746,28.16,37.31,21.18,0.5,1.75,22.2,7.96958946888404
"9936",2008-03-15,2008,75,2891.67,0.9746,27.5,33.39,23.4,2.05,2.22,19.05,7.96958946888404
"9937",2008-03-16,2008,76,2891.67,0.9746,27.31,32.71,23.12,1.38,1.38,17.5,7.96958946888404
"9938",2008-03-17,2008,77,2709,0.9746,27.41,32.95,22.8,0.48,1.67,18.29,7.9043348420851
"9939",2008-03-18,2008,78,2696,0.9746,26.89,32.27,23.02,0.25,1.86,15.97,7.8995244720322
"9940",2008-03-19,2008,79,2469.33,0.9746,27.79,35.44,22.12,0.24,2.47,18.29,7.81170213776499
"9941",2008-03-20,2008,80,2317.33,0.9727,27.85,34.58,22.78,0.36,2.4,19.03,7.7481709398411
"9942",2008-03-21,2008,81,2317.33,0.9727,28.82,36.47,22.7,0.25,1.82,22.89,7.7481709398411
"9943",2008-03-22,2008,82,2317.33,0.9727,27.4,32.15,23.46,1.04,2.07,19.35,7.7481709398411
"9944",2008-03-23,2008,83,2317.33,0.9727,27.13,31.95,23.35,1.15,1.67,20.69,7.7481709398411
"9945",2008-03-24,2008,84,2300.67,0.9727,27.64,33.58,22.92,1.05,1.65,20.18,7.74095566384419
"9946",2008-03-25,2008,85,2393,0.9746,28.35,35.26,23.21,2.15,1.85,18.72,7.78030308790837
"9947",2008-03-26,2008,86,2394,0.9747,27.71,33.53,23.59,1.47,2.46,21.01,7.78072088611792
"9948",2008-03-27,2008,87,2458,0.9747,28.35,35.25,22.88,1.3,2.2,22.24,7.80710329012598
"9949",2008-03-28,2008,88,2382,0.9747,26.85,31.1,23.89,2.07,2.03,18.64,7.77569574991525
"9950",2008-03-29,2008,89,2382,0.9747,28.43,35.64,23.21,1.87,2.04,20.99,7.77569574991525
"9951",2008-03-30,2008,90,2382,0.9747,28.14,34,23.91,2.27,1.79,22.31,7.77569574991525
"9952",2008-03-31,2008,91,2341.33,0.9747,26.93,30.66,24.15,2.34,1.79,13.98,7.75847442295562
"9953",2008-04-01,2008,92,2317.67,0.9748,27.53,33.75,23,1.67,2.13,17.98,7.74831764965798
"9954",2008-04-02,2008,93,2268.33,0.9748,28.21,35.93,22.52,2.4,2.29,19.62,7.72679915690866
"9955",2008-04-03,2008,94,2280.33,0.9748,27.04,33.12,23.06,4.12,2.48,13.15,7.73207544831723
"9956",2008-04-04,2008,95,2288.67,0.9748,26.5,31.45,22.81,2.1,1.62,12.59,7.73572614180055
"9957",2008-04-05,2008,96,2288.67,0.9748,26.72,31.37,23.53,2.19,1.94,17,7.73572614180055
"9958",2008-04-06,2008,97,2288.67,0.9748,27.97,34.33,22.79,0.92,1.38,15.9,7.73572614180055
"9959",2008-04-07,2008,98,2349.67,0.9742,27.09,32.92,23.07,1.92,1.82,19.35,7.7620301717457
"9960",2008-04-08,2008,99,2317.67,0.9751,27.95,34.53,23.07,0.7,1.69,19.88,7.74831764965798
"9961",2008-04-09,2008,100,2399.33,0.9751,28.46,34.98,23.13,1.33,1.66,18.98,7.7829448106951
"9962",2008-04-10,2008,101,2482,0.9751,28.58,35.7,23.18,0.84,1.85,20.62,7.81681996576455
"9963",2008-04-11,2008,102,2552.67,0.9775,27.47,32.52,23.51,0.57,2.18,14.42,7.84489514919225
"9964",2008-04-12,2008,103,2552.67,0.9775,27.13,31.86,23.34,0.29,1.49,19.55,7.84489514919225
"9965",2008-04-13,2008,104,2552.67,0.9775,27.83,33.72,22.94,0.29,1.43,18.56,7.84489514919225
"9966",2008-04-14,2008,105,2551,0.9775,27.27,31.65,23.6,0.29,1.69,17.47,7.84424071814181
"9967",2008-04-15,2008,106,2559,0.9783,27.25,32,23.11,0.5,1.51,19.3,7.84737183615979
"9968",2008-04-16,2008,107,2613,0.9788,27.98,34.47,23,0.89,1.92,21.47,7.86825426552061
"9969",2008-04-17,2008,108,2696.67,0.9793,27.36,32.81,23.51,0.66,2.14,16.76,7.89977295747761
"9970",2008-04-18,2008,109,2651.33,0.9801,28.33,35.77,23.05,1.04,1.7,23.05,7.88281667986967
"9971",2008-04-19,2008,110,2651.33,0.9801,28.14,35.31,23.28,0.67,1.77,22.59,7.88281667986967
"9972",2008-04-20,2008,111,2651.33,0.9801,29.32,36.87,23.22,0.34,2.05,21.72,7.88281667986967
"9973",2008-04-21,2008,112,2651,0.9802,28.7,34.99,23.81,3.53,1.61,22.88,7.88269220628903
"9974",2008-04-22,2008,113,2731.33,0.9803,28.95,35.63,23.46,4.18,1.82,17.81,7.91254394903279
"9975",2008-04-23,2008,114,2753,0.981,27.72,34,23.84,6.98,2.6,9.14,7.92044650514261
"9976",2008-04-24,2008,115,2758.67,0.983,27.45,33.24,23.36,4.63,1.99,20.17,7.92250395850979
"9977",2008-04-25,2008,116,2749.67,0.9836,26.15,29.92,23.62,6.96,1.03,18.25,7.91923618346004
"9978",2008-04-26,2008,117,2749.67,0.9836,26.72,32.97,22,8.02,1.63,22.62,7.91923618346004
"9979",2008-04-27,2008,118,2749.67,0.9836,26.2,31.65,22.59,6.52,1.99,14.73,7.91923618346004
"9980",2008-04-28,2008,119,2763,0.9843,25.28,28.86,22.23,5.24,1.51,20.22,7.92407232492342
"9981",2008-04-29,2008,120,2732.67,0.9843,26.01,31.37,22.37,7.18,1.1,18.84,7.91303443220514
"9982",2008-04-30,2008,121,2740,0.9845,26.47,31.47,22.95,2.91,1.29,21.79,7.91571319938212
"9983",2008-05-01,2008,122,2590.33,0.9845,27.49,34.13,22.74,6.08,1.45,22.67,7.85954055970463
"9984",2008-05-02,2008,123,2591,0.9852,27.58,33.9,23.13,6.81,1.42,17.78,7.85979918056211
"9985",2008-05-03,2008,124,2591,0.9852,27.34,32.52,24.1,2.27,1.66,13.56,7.85979918056211
"9986",2008-05-04,2008,125,2591,0.9852,27.21,32.94,22.62,1.72,1.89,22.06,7.85979918056211
"9987",2008-05-05,2008,126,2600,0.9858,26.11,29.6,23,4.04,1.94,21.61,7.86326672400957
"9988",2008-05-06,2008,127,2754.33,0.9858,25.6,29.86,22.38,1.92,1.95,17.5,7.92092949781813
"9989",2008-05-07,2008,128,2660.67,0.9863,27.02,33.96,22.05,1.39,1.72,20.7,7.88633324975863
"9990",2008-05-08,2008,129,2683.67,0.987,26.51,30.94,23.08,2.38,1.58,23.54,7.89494053971283
"9991",2008-05-09,2008,130,2712.67,0.9871,25.61,29.21,23.05,7.77,1.6,16.92,7.90568866869592
"9992",2008-05-10,2008,131,2712.67,0.9871,26.48,31.81,22.68,2.62,1.54,22.46,7.90568866869592
"9993",2008-05-11,2008,132,2712.67,0.9871,27.66,33.72,22.49,5.57,1.22,19.33,7.90568866869592
"9994",2008-05-12,2008,133,2732,0.9876,26.82,31.34,23.41,9.1,1.22,21.14,7.91278922069068
"9995",2008-05-13,2008,134,2610,0.9897,25.73,29.09,23.62,4.08,1.79,16,7.86710550031674
"9996",2008-05-14,2008,135,2622.33,0.9897,26.32,31.12,22.42,5.97,1.71,16.07,7.87181851452775
"9997",2008-05-15,2008,136,2617.33,0.9907,27.73,34.07,22.51,6.81,1.35,19.53,7.86990999316656
"9998",2008-05-16,2008,137,2660.33,0.9911,25.79,28.77,23.37,4.28,1.65,14.24,7.8862054542313
"9999",2008-05-17,2008,138,2660.33,0.9911,26.61,32.29,22.62,3.07,1.8,22.13,7.8862054542313
"10000",2008-05-18,2008,139,2660.33,0.9911,25.87,29.46,23.17,3.28,1.7,18.22,7.8862054542313
"10001",2008-05-19,2008,140,2594,0.9917,25.47,29.26,22.97,2.33,1.99,21.22,7.86095636487639
"10002",2008-05-20,2008,141,2598.67,0.9917,26.36,32.41,21.26,4,1.84,19.86,7.8627550546676
"10003",2008-05-21,2008,142,2568.67,0.9925,26.71,32.26,22.42,11.69,2.01,20.75,7.85114353420726
"10004",2008-05-22,2008,143,2583.33,0.9928,25.95,30.03,23.02,1.74,2.15,17.91,7.85683454335587
"10005",2008-05-23,2008,144,2587.33,0.9949,26.55,31.95,22.31,6.44,1.95,19.35,7.85838173493216
"10006",2008-05-24,2008,145,2587.33,0.9949,25.74,29.55,22.95,4.08,2.38,16.56,7.85838173493216
"10007",2008-05-25,2008,146,2587.33,0.9949,25.01,28.18,22.79,3.45,1.75,12.11,7.85838173493216
"10008",2008-05-26,2008,147,2587.33,0.9949,25.49,29.87,22.12,0.04,1.52,17.82,7.85838173493216
"10009",2008-05-27,2008,148,2607,0.9959,25.74,29.97,21.56,0.06,1.27,21.34,7.8659554139335
"10010",2008-05-28,2008,149,2625,0.996,25.73,29.23,22.82,0.17,1.92,15.74,7.87283617502572
"10011",2008-05-29,2008,150,2722.33,0.9965,25.27,29.66,22.29,0.18,2.62,16.4,7.9092434102496
"10012",2008-05-30,2008,151,2743.67,0.9974,25.78,31.63,20.83,0.11,1.88,15.49,7.917051719223
"10013",2008-05-31,2008,152,2743.67,0.9974,27.16,33.26,21.84,3.62,0.92,18.75,7.917051719223
"10014",2008-06-01,2008,153,2743.67,0.9974,26.84,31.79,22.84,4.88,1.44,19.41,7.917051719223
"10015",2008-06-02,2008,154,2793,0.9977,26.6,31.6,22.76,6.88,1.85,21.07,7.93487156594518
"10016",2008-06-03,2008,155,2815.33,0.9993,25.11,28.26,23,22.51,1.61,13.53,7.94283476283266
"10017",2008-06-04,2008,156,2799.33,1.0009,25.44,29.97,21.87,5.77,1.57,17.57,7.93713538181562
"10018",2008-06-05,2008,157,2773.33,1.0018,25.97,30.34,22.53,5.57,0.87,21.14,7.92780404322334
"10019",2008-06-06,2008,158,2858,1.0035,25.36,29.27,22.6,9.42,1.79,14.32,7.95787735848981
"10020",2008-06-07,2008,159,2858,1.0035,24.75,28.43,22.17,9.06,2.45,16.44,7.95787735848981
"10021",2008-06-08,2008,160,2858,1.0035,24.61,28.82,21.37,4.18,1.69,21.84,7.95787735848981
"10022",2008-06-09,2008,161,2878,1.0038,25.56,29.79,21.83,4.91,1.55,14.74,7.96485088744731
"10023",2008-06-10,2008,162,2861,1.0077,25.4,29.41,22.33,10.76,1.87,16.93,7.95892649305011
"10024",2008-06-11,2008,163,2913.67,1.0077,25.61,29.58,22.17,5.17,1.72,19.32,7.97716873394559
"10025",2008-06-12,2008,164,2962,1.0075,25.79,29.73,22.65,7.51,1.61,20.64,7.99361999482774
"10026",2008-06-13,2008,165,2963.67,1.0054,25.1,28.55,22.38,11.22,0.93,12.45,7.99418364418527
"10027",2008-06-14,2008,166,2963.67,1.0054,24.37,27.06,21.57,6.61,1.46,15.31,7.99418364418527
"10028",2008-06-15,2008,167,2963.67,1.0054,25.25,29.7,21.56,12.25,1.85,21.13,7.99418364418527
"10029",2008-06-16,2008,168,2982,1.0088,24.81,28.44,22.61,10.81,2.73,14.63,8.00034949532468
"10030",2008-06-17,2008,169,2983.67,1.0077,24.94,28.84,22.18,16.82,2.22,13.8,8.00090936539581
"10031",2008-06-18,2008,170,3052.67,1.0144,24.6,28.55,21.84,6.05,2.1,12.95,8.02377189648981
"10032",2008-06-19,2008,171,3059,1.0159,23.97,27.82,21.18,0.54,1.85,17.48,8.0258433441509
"10033",2008-06-20,2008,172,3075.33,1.0176,24.81,29.69,20.37,0.19,1.65,23.86,8.03116749155572
"10034",2008-06-21,2008,173,3075.33,1.0176,25.06,29.7,20.63,1.58,2.38,20.08,8.03116749155572
"10035",2008-06-22,2008,174,3075.33,1.0176,25.47,29.83,21.45,1.92,1.83,18.44,8.03116749155572
"10036",2008-06-23,2008,175,3087.67,1.0185,25.35,29.43,22.24,4.45,2.09,16.3,8.03517204014919
"10037",2008-06-24,2008,176,3111,1.0198,24.68,28.04,22.22,4.99,2.22,12.17,8.04269949689764
"10038",2008-06-25,2008,177,3097.33,1.0206,24.19,27.12,21.94,5.76,1.97,13.79,8.03829572902704
"10039",2008-06-26,2008,178,3141,1.0211,24.87,28.72,21.68,4.68,1.61,16.56,8.05229649953865
"10040",2008-06-27,2008,179,3146.67,1.0214,25.53,29.42,22.28,6.91,0.82,16.61,8.05410002979291
"10041",2008-06-28,2008,180,3146.67,1.0214,25,27.63,22.75,10.32,0.95,14.47,8.05410002979291
"10042",2008-06-29,2008,181,3146.67,1.0214,23.9,26.2,22.21,11.22,1.84,15.64,8.05410002979291
"10043",2008-06-30,2008,182,3150.33,1.0212,24.35,28.31,21.72,2.58,1.95,12.36,8.05526248823729
"10044",2008-07-01,2008,183,3245,1.0212,24.86,29,21.25,2.82,1.08,11.03,8.08487062913819
"10045",2008-07-02,2008,184,3230,1.0228,24.22,27.36,21.8,1.56,1.42,14.51,8.0802374162167
"10046",2008-07-03,2008,185,3098.67,1.0249,24.19,27.78,21.64,0.89,1.81,15.01,8.0387282661545
"10047",2008-07-04,2008,186,2983.33,1.0249,24.68,28.73,21.06,2.48,1.62,17.57,8.00079540528173
"10048",2008-07-05,2008,187,2983.33,1.0249,24.42,28.35,21.41,3.67,2.09,15.59,8.00079540528173
"10049",2008-07-06,2008,188,2983.33,1.0249,24.4,28.63,20.33,1.67,1.83,14.79,8.00079540528173
"10050",2008-07-07,2008,189,2868,1.0256,24.2,28.62,21.05,2.31,2.67,12.35,7.96137020171951
"10051",2008-07-08,2008,190,2913.67,1.0291,24.24,28.45,21.35,2.84,2.21,12.38,7.97716873394559
"10052",2008-07-09,2008,191,2917.33,1.0293,24.21,29.32,19.73,2.93,2.1,17.05,7.97842409339702
"10053",2008-07-10,2008,192,2896.33,1.0315,24.36,28.6,20.74,1.66,1.68,12.67,7.97119969729001
"10054",2008-07-11,2008,193,2901,1.034,25.48,30.47,21.3,2.2,1.34,15.48,7.9728107841214
"10055",2008-07-12,2008,194,2901,1.034,24.94,29,22.06,3.1,2.1,15.3,7.9728107841214
"10056",2008-07-13,2008,195,2901,1.034,24.5,28.03,21.64,2.09,1.85,16.5,7.9728107841214
"10057",2008-07-14,2008,196,2909,1.0347,24.83,28.9,22.06,3.22,1.83,16.66,7.9755646584952
"10058",2008-07-15,2008,197,2956,1.0349,24.83,29.15,21.6,6.64,2.16,14.58,7.99159228206809
"10059",2008-07-16,2008,198,3017.67,1.0353,23.73,27.45,21.69,4.53,2.17,16.69,8.01224028941293
"10060",2008-07-17,2008,199,2905,1.0358,24.38,28.99,20.46,4.15,1.86,18.79,7.97418866928601
"10061",2008-07-18,2008,200,2799.33,1.0361,24.31,28.56,20.71,4.92,1.59,15.26,7.93713538181562
"10062",2008-07-19,2008,201,2799.33,1.0361,24,27.35,21.23,6.32,1.86,12.85,7.93713538181562
"10063",2008-07-20,2008,202,2799.33,1.0361,24.2,28.23,21.92,3.66,2.58,15.55,7.93713538181562
"10064",2008-07-21,2008,203,2820,1.0361,24.9,29.26,21.08,3.27,1.59,16.16,7.94449216393216
"10065",2008-07-22,2008,204,2791.67,1.0365,23.95,26.99,21.89,11.12,2.29,9.02,7.9343952620543
"10066",2008-07-23,2008,205,2771,1.0365,23.36,26.12,21.39,13.74,2.16,15.24,7.92696354486298
"10067",2008-07-24,2008,206,2755.33,1.0393,24.19,28.01,20.92,1.15,1.8,19.77,7.92129249662785
"10068",2008-07-25,2008,207,2822.67,1.0547,24.88,29.17,20.75,1.31,1.36,12.77,7.94543852450234
"10069",2008-07-26,2008,208,2822.67,1.0547,24.34,27.4,21.88,5.88,2.54,14.73,7.94543852450234
"10070",2008-07-27,2008,209,2822.67,1.0547,23.26,25.25,21.85,11.11,2.34,10.22,7.94543852450234
"10071",2008-07-28,2008,210,2801.67,1.0599,24.29,28.43,21.15,1.61,2.01,17.59,7.93797094694189
"10072",2008-07-29,2008,211,2837.67,1.0623,24.18,28.57,21.02,3.74,1.76,14.51,7.95073857188929
"10073",2008-07-30,2008,212,2832,1.0626,23.62,26.42,21.18,6.1,2.18,16.1,7.94873845481361
"10074",2008-07-31,2008,213,2867,1.0649,24.14,27.75,21.31,4.92,2.28,10.69,7.96102146588337
"10075",2008-08-01,2008,214,3019,1.0652,24.12,27.96,21.16,3.78,2.17,13.93,8.01268092970684
"10076",2008-08-02,2008,215,3019,1.0652,24.01,27.73,21.63,3.64,2.34,15.52,8.01268092970684
"10077",2008-08-03,2008,216,3019,1.0652,23.86,28.27,20.35,1.45,2.1,12.67,8.01268092970684
"10078",2008-08-04,2008,217,2751.67,1.0652,23.88,28.53,20.2,6.62,2.23,18.6,7.91996327907242
"10079",2008-08-05,2008,218,2717.33,1.0694,24.45,28.85,20.03,6.37,1.25,17.75,7.90740505954086
"10080",2008-08-06,2008,219,2789,1.071,24.17,28.2,20.71,8.13,1.6,14.13,7.93343838762749
"10081",2008-08-07,2008,220,2810.33,1.0719,23.89,26.57,21.46,19.49,1.98,13.29,7.94105719315494
"10082",2008-08-08,2008,221,2696.33,1.0724,23.42,25.93,21.76,28,2.33,12.61,7.89964686810232
"10083",2008-08-09,2008,222,2696.33,1.0724,23.91,28.21,20.82,0.12,2.02,17.54,7.89964686810232
"10084",2008-08-10,2008,223,2696.33,1.0724,23.7,28.44,19.14,0.01,1.46,17.6,7.89964686810232
"10085",2008-08-11,2008,224,2684,1.0733,24.18,28.81,20.29,0.11,2.03,18.51,7.89506349809157
"10086",2008-08-12,2008,225,2708.33,1.0758,23.8,26.72,21.27,0.64,2.27,13.97,7.90408748775984
"10087",2008-08-13,2008,226,2699.67,1.0767,23.9,27.6,21.61,0.57,2.53,16.49,7.90088482230045
"10088",2008-08-14,2008,227,2664.67,1.0771,24.06,28.35,21,5.01,2.24,14.9,7.88783550154058
"10089",2008-08-15,2008,228,2594.33,1.0772,24.1,28.24,21.23,1.38,2.8,15.4,7.86108357343885
"10090",2008-08-16,2008,229,2594.33,1.0772,23.5,27.49,20.82,3.37,3.44,11.04,7.86108357343885
"10091",2008-08-17,2008,230,2594.33,1.0772,23.63,28.26,20.94,1.77,3.33,13.64,7.86108357343885
"10092",2008-08-18,2008,231,2616.33,1.0776,23.99,28.94,20.23,1,2.6,15.71,7.86952785141024
"10093",2008-08-19,2008,232,2694.33,1.0834,24.1,28.79,20.05,1.85,1.97,15.54,7.89890484390055
"10094",2008-08-20,2008,233,2660,1.0858,24.12,28.64,21,2.52,1.97,16.99,7.88608140177575
"10095",2008-08-21,2008,234,2833.67,1.086,24.71,30.03,19.83,1.22,1.45,13.5,7.94932797028075
"10096",2008-08-22,2008,235,2826.33,1.0873,24.28,28.5,21.27,3.58,2.51,10.78,7.94673432925084
"10097",2008-08-23,2008,236,2826.33,1.0873,24.53,29.42,20.91,1.11,2.6,16.2,7.94673432925084
"10098",2008-08-24,2008,237,2826.33,1.0873,25.19,29.86,19.73,0.76,0.81,19.25,7.94673432925084
"10099",2008-08-25,2008,238,2864.67,1.0863,25.29,29.4,21.58,6.44,0.98,14.4,7.96020843926867
"10100",2008-08-26,2008,239,2892.67,1.096,24.54,28.35,21.56,5.98,1.75,16.29,7.96993523002877
"10101",2008-08-27,2008,240,2955.67,1.0958,24.89,28.68,21.57,3,1.82,19.26,7.99148063848841
"10102",2008-08-28,2008,241,2869.33,1.0966,24.03,27.44,21.76,9.82,2.15,11.85,7.96183383202274
"10103",2008-08-29,2008,242,2882,1.097,23.11,25.34,21.71,6.22,3.28,9.57,7.96623977655947
"10104",2008-08-30,2008,243,2882,1.097,24.28,28.9,21.06,1.8,2.33,16.24,7.96623977655947
"10105",2008-08-31,2008,244,2882,1.097,24.75,29.3,20.37,0.91,1.65,14.43,7.96623977655947
"10106",2008-09-01,2008,245,2774.83,1.0983,23.82,26.99,21.94,3.41,2.02,12.92,7.92834476304273
"10107",2008-09-02,2008,246,2667.67,1.0992,24.12,28.14,21.72,4.07,2.27,14.42,7.88896071122958
"10108",2008-09-03,2008,247,2677.33,1.0994,23.49,27.05,21.03,7.32,1.58,13.14,7.89257530824271
"10109",2008-09-04,2008,248,2654.67,1.1003,24.03,27.65,20.92,9.87,1.48,12.69,7.88407563216562
"10110",2008-09-05,2008,249,2626.67,1.1021,23.81,26.85,22.03,8.71,1.77,13.76,7.87347216321854
"10111",2008-09-06,2008,250,2626.67,1.1021,25.37,29.95,20.98,2.88,0.93,16.06,7.87347216321854
"10112",2008-09-07,2008,251,2626.67,1.1021,25.23,29.1,21.44,5.83,1.11,17.64,7.87347216321854
"10113",2008-09-08,2008,252,2577,1.1035,24.95,28.56,22.02,0.09,2.01,15.72,7.85438121065236
"10114",2008-09-09,2008,253,2560.33,1.106,24.91,28.12,21.91,0.12,1.25,14.55,7.84789143541591
"10115",2008-09-10,2008,254,2585,1.107,24.95,28.86,21.56,0.08,1.62,14.49,7.85748078694253
"10116",2008-09-11,2008,255,2551.67,1.1077,25.09,29.69,21.82,0.07,2.61,14.89,7.84450332575855
"10117",2008-09-12,2008,256,2568.33,1.1127,25.04,29.76,21.21,0.1,2.59,15.61,7.85101116122673
"10118",2008-09-13,2008,257,2568.33,1.1127,24.99,30.28,20.48,6.91,2.32,12.41,7.85101116122673
"10119",2008-09-14,2008,258,2568.33,1.1127,24.31,28.62,20.66,14.13,2.3,14.03,7.85101116122673
"10120",2008-09-15,2008,259,2619,1.1154,24.38,29.1,20.92,4.36,2.31,13.59,7.87054784450771
"10121",2008-09-16,2008,260,2568.67,1.1157,25.19,29.6,21.08,4.35,1.35,17.76,7.85114353420726
"10122",2008-09-17,2008,261,2546,1.1157,25.56,29.99,21.45,9.29,1.19,14.31,7.84227877911735
"10123",2008-09-18,2008,262,2657,1.1164,24.73,28.97,22.31,6.91,1.7,18.02,7.88495294575981
"10124",2008-09-19,2008,263,2697,1.1178,23.93,26.71,21.81,5.13,1.47,14.99,7.89989532313973
"10125",2008-09-20,2008,264,2697,1.1178,25.2,29.65,21.44,4.73,1.04,14.78,7.89989532313973
"10126",2008-09-21,2008,265,2697,1.1178,25.43,28.84,22.21,2.67,1.46,14.83,7.89989532313973
"10127",2008-09-22,2008,266,2741.33,1.118,24.51,27.01,21.81,5.2,0.94,15.91,7.91619848307279
"10128",2008-09-23,2008,267,2727.33,1.119,24.87,29.05,20.99,9.59,1.22,14.04,7.91107838762542
"10129",2008-09-24,2008,268,2766.33,1.119,24.73,28.07,22.11,6.98,1.41,16.88,7.92527681096516
"10130",2008-09-25,2008,269,2768.67,1.119,25.45,29.54,22.01,9.44,0.98,14.06,7.92612233947082
"10131",2008-09-26,2008,270,2744,1.119,25.36,29.18,22.15,8.88,1.23,16.45,7.91717198884578
"10132",2008-09-27,2008,271,2744,1.119,23.97,26,22.61,7.41,1.51,15.41,7.91717198884578
"10133",2008-09-28,2008,272,2744,1.119,24.94,28.48,21.68,4.36,0.94,13.41,7.91717198884578
"10134",2008-09-29,2008,273,2567.67,1.1211,25.15,29.21,21.62,8.04,1.09,18.73,7.85075415187952
"10135",2008-09-30,2008,274,2551.33,1.1211,24.8,28.33,22.01,7.32,1.4,17.44,7.84437007081028
"10136",2008-10-01,2008,275,2528.67,1.1211,24.68,28.86,21.63,8.41,1.33,15.44,7.83544875179764
"10137",2008-10-02,2008,276,2466.67,1.1221,25.11,29.26,21.41,3.66,1.18,18.05,7.81062434187459
"10138",2008-10-03,2008,277,2484.33,1.1221,25.28,29.55,21.79,8.18,1.09,17.61,7.8177582844711
"10139",2008-10-04,2008,278,2484.33,1.1221,24.34,27.13,22.34,10.03,1.64,13.69,7.8177582844711
"10140",2008-10-05,2008,279,2484.33,1.1221,25.15,29.23,21.21,6.99,1.06,16.38,7.8177582844711
"10141",2008-10-06,2008,280,2421,1.1233,25.84,30.18,22.37,7.64,1.12,15.16,7.79193595693806
"10142",2008-10-07,2008,281,2446.33,1.1297,24.6,27.43,22.61,15.21,1.9,15.24,7.80234422129257
"10143",2008-10-08,2008,282,2363,1.1321,24.84,29.04,21.59,2.58,1.24,13.91,7.76768727718691
"10144",2008-10-09,2008,283,2356.33,1.1336,25.62,30.12,21.74,2.39,1.05,17.94,7.7648606028746
"10145",2008-10-10,2008,284,2269.33,1.1336,25.39,29.58,21.7,3.62,1.62,16.87,7.72723991272386
"10146",2008-10-11,2008,285,2269.33,1.1336,24.32,27.39,22.51,4.74,1.78,15.93,7.72723991272386
"10147",2008-10-12,2008,286,2269.33,1.1336,24.62,28.39,21.14,2.51,1.02,17.17,7.72723991272386
"10148",2008-10-13,2008,287,2304.67,1.1371,25.48,29.39,21.59,4.47,0.69,17.43,7.74269277815317
"10149",2008-10-14,2008,288,2343,1.1385,25.56,29.79,21.71,3.74,0.99,15.52,7.7591874385078
"10150",2008-10-15,2008,289,2235.67,1.1404,25.4,29.26,22.17,2.12,1.22,17.16,7.71229623841009
"10151",2008-10-16,2008,290,2162,1.1411,25.84,30,22.06,2.82,1.1,17.79,7.67878899819915
"10152",2008-10-17,2008,291,2154.67,1.1429,25.1,28.13,22.74,2.36,0.92,21.71,7.67539285856133
"10153",2008-10-18,2008,292,2154.67,1.1429,25.54,29.8,22.05,0.33,1.24,20.16,7.67539285856133
"10154",2008-10-19,2008,293,2154.67,1.1429,24.5,27.72,21.93,0.45,1.18,16.77,7.67539285856133
"10155",2008-10-20,2008,294,2099.33,1.1434,25.01,29.08,21.32,0.55,1.28,19.86,7.64937352518595
"10156",2008-10-21,2008,295,2056.67,1.1439,25.08,29.09,21.95,0.44,1.47,19.5,7.62884344897555
"10157",2008-10-22,2008,296,2009.33,1.1441,25.07,29.63,21.37,0.43,1.26,19.49,7.60555661215188
"10158",2008-10-23,2008,297,1995.33,1.1443,24.89,29.3,21.41,1.22,1.37,18.76,7.59856472917849
"10159",2008-10-24,2008,298,2002,1.1444,25.76,30.23,21.59,2.15,1.06,20.6,7.60190195987517
"10160",2008-10-25,2008,299,2002,1.1444,26.35,31.17,21.57,3.26,0.94,17.29,7.60190195987517
"10161",2008-10-26,2008,300,2002,1.1444,25.82,30.69,21.59,4.97,1.13,18.39,7.60190195987517
"10162",2008-10-27,2008,301,1969.33,1.1453,25.19,29.88,21.56,1.89,1.25,16.83,7.58544866236155
"10163",2008-10-28,2008,302,1987.67,1.1459,25.27,29.57,21.16,1.72,1.12,19.37,7.59471837746181
"10164",2008-10-29,2008,303,2142,1.1464,25.77,30.23,22,4.89,1.31,14.95,7.66949525100769
"10165",2008-10-30,2008,304,2102.67,1.1483,25.55,29.5,22.35,5.48,1.2,18.35,7.65096324470209
"10166",2008-10-31,2008,305,2078.33,1.1483,24.78,27.67,22.73,5.45,1.24,16.46,7.6393199655955
"10167",2008-11-01,2008,306,2078.33,1.1483,25.27,28.9,22.1,4.93,1.09,14.71,7.6393199655955
"10168",2008-11-02,2008,307,2078.33,1.1483,26.05,30.87,22.04,8.68,1.01,17.31,7.6393199655955
"10169",2008-11-03,2008,308,1990.67,1.152,25.4,29.25,22.06,8.16,1.33,18.39,7.59622654447048
"10170",2008-11-04,2008,309,2035,1.1539,25.19,28.4,22.66,2.69,1.2,17.72,7.6182510978767
"10171",2008-11-05,2008,310,1989,1.1544,25.6,29.52,22.02,5,0.8,18.98,7.59538727885397
"10172",2008-11-06,2008,311,1940.33,1.1552,25.71,30.37,21.78,5.8,1.03,19.84,7.57061334068427
