-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1981 through 03/26/2025 in LST
Location: latitude  6.9   longitude -6.45 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 245.05 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,WS2M,ALLSKY_SFC_SW_DWN
1982,72,25.65,29.68,21.85,6.28,0.36,-999.0
1982,73,24.99,29.25,21.82,3.76,0.44,-999.0
1982,74,25.82,30.34,21.89,9.15,0.44,-999.0
1982,75,24.69,27.45,22.48,6.99,0.47,-999.0
1982,76,25.09,29.22,22.45,5.57,0.63,-999.0
1982,77,24.05,26.79,22.05,4.02,0.66,-999.0
1982,78,26.17,32.25,21.1,2.87,0.41,-999.0
1982,79,25.35,29.42,22.56,7.5,0.46,-999.0
1982,80,24.55,27.63,22.55,14.32,0.37,-999.0
1982,81,24.58,29.19,21.96,8.34,0.5,-999.0
1982,82,24.56,29.11,20.49,9.47,0.44,-999.0
1982,83,25.51,30.24,21.38,6.96,0.55,-999.0
1982,84,25.96,30.2,22.97,1.79,0.58,-999.0
1982,85,25.2,28.5,22.44,5.16,0.41,-999.0
1982,86,25.97,30.43,22.35,5.76,0.51,-999.0
1982,87,26.05,30.69,22.23,23.06,0.48,-999.0
1982,88,25.5,28.94,22.97,11.94,0.58,-999.0
1982,89,25.78,30.53,22.46,20.6,0.37,-999.0
1982,90,26.51,31.6,22.57,7.36,0.42,-999.0
1982,91,26.3,30.3,23.15,1.51,0.49,-999.0
1982,92,26.3,30.03,23.61,1.85,0.61,-999.0
1982,93,26.59,31.34,22.8,1.72,0.54,-999.0
1982,94,25.8,29.25,23.18,1.68,0.7,-999.0
1982,95,25.71,29.33,23.0,2.25,0.59,-999.0
1982,96,26.29,30.68,22.62,5.84,0.56,-999.0
1982,97,26.66,30.46,22.8,9.98,0.53,-999.0
1982,98,26.43,31.06,22.61,9.54,0.42,-999.0
1982,99,26.14,30.46,22.87,10.18,0.69,-999.0
1982,100,25.87,30.13,22.74,10.1,0.54,-999.0
1982,101,26.0,30.34,22.38,5.01,0.39,-999.0
1982,102,24.65,26.62,23.21,6.76,0.38,-999.0
1982,103,24.69,27.38,23.02,3.13,0.55,-999.0
1982,104,23.7,26.71,21.53,4.91,0.57,-999.0
1982,105,25.54,30.85,20.86,7.14,0.55,-999.0
1982,106,26.17,30.68,22.13,8.9,0.47,-999.0
1982,107,25.49,29.19,23.03,13.15,0.7,-999.0
1982,108,25.58,29.94,22.23,4.72,0.48,-999.0
1982,109,25.7,29.74,22.74,8.65,0.57,-999.0
1982,110,25.51,29.35,22.76,6.16,0.67,-999.0
1982,111,24.24,26.58,22.75,3.91,0.65,-999.0
1982,112,23.92,27.6,21.79,2.25,0.35,-999.0
1982,113,24.94,29.94,21.18,0.24,0.46,-999.0
1982,114,25.76,30.64,21.6,2.04,0.51,-999.0
1982,115,26.08,30.64,22.31,4.32,0.61,-999.0
1982,116,25.82,30.16,22.04,4.27,0.59,-999.0
1982,117,25.7,29.51,22.08,1.81,0.49,-999.0
1982,118,26.07,29.88,22.7,5.58,0.46,-999.0
1982,119,26.19,30.35,22.95,2.95,0.54,-999.0
1982,120,25.42,28.45,23.09,12.56,0.57,-999.0
1982,121,24.87,28.04,22.5,11.82,0.32,-999.0
1982,122,25.42,29.45,21.93,7.18,0.33,-999.0
1982,123,25.91,29.8,22.71,7.98,0.4,-999.0
1982,124,24.45,25.6,23.37,9.62,0.55,-999.0
1982,125,25.71,30.07,22.33,6.48,0.36,-999.0
1982,126,26.23,30.47,22.43,5.12,0.58,-999.0
1982,127,25.75,29.38,22.93,4.65,0.66,-999.0
1982,128,24.62,27.85,22.6,3.71,0.63,-999.0
1982,129,24.32,27.78,21.2,1.94,0.56,-999.0
1982,130,25.24,29.34,22.21,7.28,0.48,-999.0
1982,131,25.27,28.83,21.82,4.46,0.49,-999.0
1982,132,25.58,29.62,22.04,4.42,0.46,-999.0
1982,133,25.59,29.23,22.86,3.52,0.55,-999.0
1982,134,25.65,29.77,22.38,2.48,0.64,-999.0
1982,135,25.43,29.47,22.39,2.44,0.57,-999.0
1982,136,25.85,30.33,21.77,1.18,0.52,-999.0
1982,137,25.9,29.97,22.55,0.66,0.51,-999.0
1982,138,26.09,30.4,22.33,2.02,0.44,-999.0
1982,139,25.69,29.48,22.86,7.65,0.49,-999.0
1982,140,25.15,28.61,22.43,3.09,0.48,-999.0
1982,141,24.59,26.71,22.3,4.92,0.32,-999.0
1982,142,25.58,29.67,22.15,6.41,0.58,-999.0
1982,143,25.8,29.73,22.45,11.49,0.54,-999.0
1982,144,25.19,27.96,22.84,11.56,0.38,-999.0
1982,145,24.39,26.76,22.71,11.36,0.4,-999.0
1982,146,23.89,26.69,22.04,15.14,0.61,-999.0
1982,147,23.44,26.06,20.87,9.18,0.39,-999.0
1982,148,24.47,28.99,20.32,12.64,0.52,-999.0
1982,149,24.27,27.08,21.84,17.52,0.48,-999.0
1982,150,23.78,26.9,21.76,17.21,0.56,-999.0
1982,151,22.89,24.61,21.31,31.6,0.53,-999.0
1982,152,23.84,27.34,21.06,12.32,0.33,-999.0
1982,153,23.72,26.74,21.29,17.61,0.48,-999.0
1982,154,24.45,28.02,21.55,10.95,0.56,-999.0
1982,155,24.94,29.15,21.11,6.62,0.5,-999.0
1982,156,24.74,28.26,21.49,5.1,0.39,-999.0
1982,157,25.3,29.53,21.63,5.84,0.45,-999.0
1982,158,25.72,29.66,22.39,11.48,0.52,-999.0
1982,159,23.66,25.03,22.4,23.92,0.6,-999.0
1982,160,24.89,28.66,21.76,14.29,0.44,-999.0
1982,161,24.49,27.82,22.2,13.33,0.38,-999.0
1982,162,24.79,29.37,20.9,12.15,0.47,-999.0
1982,163,24.81,28.6,21.64,17.99,0.59,-999.0
1982,164,24.93,29.02,21.54,12.31,0.56,-999.0
1982,165,24.51,28.2,21.48,5.5,0.44,-999.0
1982,166,24.51,28.39,21.16,1.46,0.52,-999.0
1982,167,25.04,29.39,21.48,1.32,0.59,-999.0
1982,168,24.7,28.53,21.51,1.71,0.74,-999.0
1982,169,24.17,27.57,20.98,2.7,0.73,-999.0
1982,170,24.25,27.7,21.48,3.66,0.57,-999.0
1982,171,24.14,27.68,21.34,7.31,0.73,-999.0
1982,172,23.83,27.3,21.13,3.11,0.64,-999.0
1982,173,24.29,28.11,21.03,3.53,0.56,-999.0
1982,174,24.49,28.1,21.53,3.88,0.53,-999.0
1982,175,24.68,28.2,21.97,7.75,0.68,-999.0
1982,176,23.06,25.09,21.08,4.83,0.55,-999.0
1982,177,24.13,27.76,21.23,7.47,0.44,-999.0
1982,178,23.81,27.04,21.26,5.49,0.67,-999.0
1982,179,23.94,27.73,20.95,13.88,0.67,-999.0
1982,180,23.21,26.43,20.61,12.25,0.89,-999.0
1982,181,22.48,25.52,20.52,5.23,0.61,-999.0
1982,182,23.82,27.83,20.08,6.81,0.43,-999.0
1982,183,23.75,26.85,21.2,2.54,0.63,-999.0
1982,184,23.37,26.88,20.43,6.21,0.66,-999.0
1982,185,23.16,26.41,20.48,10.39,0.6,-999.0
1982,186,23.52,27.56,20.35,8.22,0.71,-999.0
1982,187,22.86,25.73,20.45,10.9,0.74,-999.0
1982,188,23.45,27.61,20.2,4.66,0.62,-999.0
1982,189,24.23,28.53,20.97,5.05,0.47,-999.0
1982,190,23.93,28.02,20.72,7.78,0.72,-999.0
1982,191,23.76,28.26,20.02,0.16,0.75,-999.0
1982,192,24.1,28.39,20.3,0.74,0.5,-999.0
1982,193,22.85,24.77,21.49,4.18,0.67,-999.0
1982,194,23.57,27.2,21.19,3.84,0.53,-999.0
1982,195,22.97,25.19,21.32,1.45,0.43,-999.0
1982,196,24.2,28.51,20.54,11.45,0.41,-999.0
1982,197,23.92,27.19,21.45,24.11,0.57,-999.0
1982,198,23.39,26.63,20.97,3.47,0.67,-999.0
1982,199,23.48,27.18,20.49,2.67,0.66,-999.0
1982,200,22.86,25.66,20.33,1.75,0.57,-999.0
1982,201,23.09,26.38,20.68,1.67,0.68,-999.0
1982,202,23.82,28.23,20.4,0.83,0.56,-999.0
1982,203,23.2,26.67,20.44,0.97,0.65,-999.0
1982,204,23.09,26.68,20.34,1.25,0.74,-999.0
1982,205,23.34,27.31,20.33,0.37,0.65,-999.0
1982,206,22.96,26.5,20.91,0.37,0.8,-999.0
1982,207,23.94,28.42,20.59,0.13,0.66,-999.0
1982,208,24.26,29.04,20.08,0.05,0.54,-999.0
1982,209,24.5,28.95,20.96,0.14,0.58,-999.0
1982,210,23.54,27.29,20.42,0.17,0.58,-999.0
1982,211,24.18,28.51,20.89,1.63,0.64,-999.0
1982,212,22.5,24.39,20.81,6.19,0.77,-999.0
1982,213,22.85,25.98,20.59,5.0,0.74,-999.0
1982,214,23.12,26.57,20.79,4.44,0.76,-999.0
1982,215,23.69,27.86,20.57,3.59,0.67,-999.0
1982,216,23.44,27.76,20.38,7.09,0.88,-999.0
1982,217,22.16,25.8,19.74,4.42,0.82,-999.0
1982,218,22.43,26.08,19.44,3.04,0.74,-999.0
1982,219,22.73,26.21,19.62,4.92,0.57,-999.0
1982,220,23.08,27.32,19.95,12.88,0.63,-999.0
1982,221,22.49,25.77,19.48,2.01,0.8,-999.0
1982,222,22.86,26.87,19.93,0.81,0.86,-999.0
1982,223,21.83,25.45,19.22,0.2,0.74,-999.0
1982,224,22.36,26.21,18.93,3.36,0.61,-999.0
1982,225,22.14,24.92,20.07,11.09,0.84,-999.0
1982,226,22.34,25.07,20.26,24.15,1.19,-999.0
1982,227,22.87,27.45,19.2,1.22,0.66,-999.0
1982,228,23.26,27.81,19.45,5.95,0.59,-999.0
1982,229,23.49,27.48,20.16,9.62,0.68,-999.0
1982,230,23.26,26.85,20.3,7.4,0.94,-999.0
1982,231,21.78,23.86,20.18,2.34,0.84,-999.0
1982,232,23.03,27.54,19.63,0.43,0.63,-999.0
1982,233,22.94,27.32,19.12,2.62,0.75,-999.0
1982,234,21.78,24.55,19.54,3.46,0.85,-999.0
1982,235,22.89,27.19,19.02,1.64,0.66,-999.0
1982,236,21.63,23.97,19.59,11.71,1.02,-999.0
1982,237,21.01,22.92,19.23,12.16,0.85,-999.0
1982,238,22.79,27.12,18.78,3.04,0.66,-999.0
1982,239,22.65,25.54,19.82,6.41,0.7,-999.0
1982,240,22.32,25.51,20.03,9.12,0.69,-999.0
1982,241,23.07,27.39,19.4,4.29,0.49,-999.0
1982,242,23.88,28.08,20.8,6.13,0.59,-999.0
1982,243,22.96,26.65,20.04,2.57,0.74,-999.0
1982,244,23.76,28.28,19.97,0.63,0.67,-999.0
1982,245,23.43,26.73,20.45,2.9,0.53,-999.0
1982,246,23.55,27.71,19.96,4.93,0.66,-999.0
1982,247,23.07,26.87,19.9,3.17,0.68,-999.0
1982,248,22.91,25.8,20.46,2.9,0.65,-999.0
1982,249,23.53,27.3,20.43,3.0,0.63,-999.0
1982,250,23.9,28.29,20.31,4.09,0.54,-999.0
1982,251,23.58,27.17,20.31,0.99,0.67,-999.0
1982,252,24.14,27.62,21.34,0.51,0.61,-999.0
1982,253,23.58,27.08,20.82,2.0,0.57,-999.0
1982,254,23.86,28.27,19.92,1.56,0.54,-999.0
1982,255,24.11,28.33,20.53,3.0,0.57,-999.0
1982,256,22.73,25.2,20.91,3.09,0.59,-999.0
1982,257,23.74,27.62,20.64,2.68,0.6,-999.0
1982,258,24.25,28.51,20.64,4.01,0.51,-999.0
1982,259,24.12,28.59,20.31,1.77,0.56,-999.0
1982,260,23.61,26.78,20.37,1.09,0.45,-999.0
1982,261,23.87,27.62,20.59,0.55,0.59,-999.0
1982,262,24.28,28.68,20.7,0.47,0.69,-999.0
1982,263,24.44,29.06,20.26,0.85,0.4,-999.0
1982,264,24.62,29.14,20.87,1.07,0.5,-999.0
1982,265,24.94,29.18,20.97,1.48,0.42,-999.0
1982,266,24.88,28.91,21.73,10.26,0.48,-999.0
1982,267,24.9,28.81,21.39,13.87,0.64,-999.0
1982,268,24.5,28.6,21.08,14.42,0.48,-999.0
1982,269,24.4,28.88,20.38,10.77,0.49,-999.0
1982,270,25.02,29.79,20.92,12.47,0.41,-999.0
1982,271,25.13,29.59,21.28,1.97,0.56,-999.0
1982,272,24.97,29.39,21.34,2.56,0.57,-999.0
1982,273,24.78,29.05,21.13,3.29,0.54,-999.0
1982,274,24.36,28.77,20.85,2.5,0.46,-999.0
1982,275,24.38,28.14,21.32,3.63,0.53,-999.0
1982,276,24.32,28.09,21.6,12.03,0.66,-999.0
1982,277,23.87,28.1,20.16,8.9,0.55,-999.0
1982,278,23.28,26.98,20.31,9.94,0.63,-999.0
1982,279,23.18,27.34,20.28,20.21,0.53,-999.0
1982,280,24.06,28.39,20.64,12.87,0.45,-999.0
1982,281,24.66,28.82,21.12,19.64,0.39,-999.0
1982,282,22.62,23.82,21.46,17.18,0.74,-999.0
1982,283,23.71,27.9,20.07,18.98,0.46,-999.0
1982,284,23.72,27.43,20.71,8.0,0.57,-999.0
1982,285,23.57,27.7,20.37,12.59,0.68,-999.0
1982,286,22.48,25.21,19.49,5.58,0.55,-999.0
1982,287,23.77,28.08,20.43,5.03,0.5,-999.0
1982,288,23.59,27.51,20.5,4.89,0.67,-999.0
1982,289,24.39,28.7,21.0,2.6,0.42,-999.0
1982,290,24.81,29.11,21.25,2.52,0.44,-999.0
1982,291,24.81,29.26,20.94,0.98,0.42,-999.0
1982,292,24.84,29.08,21.08,1.08,0.47,-999.0
1982,293,25.06,29.11,21.62,1.08,0.46,-999.0
1982,294,25.24,29.5,21.34,1.02,0.38,-999.0
1982,295,24.83,28.72,21.62,0.64,0.54,-999.0
1982,296,24.72,28.59,21.15,2.47,0.54,-999.0
1982,297,24.91,29.27,21.17,2.72,0.42,-999.0
1982,298,24.81,28.88,21.58,2.95,0.47,-999.0
1982,299,24.15,26.95,21.68,3.03,0.46,-999.0
1982,300,24.08,27.56,21.66,3.35,0.49,-999.0
1982,301,24.2,27.95,21.56,1.7,0.53,-999.0
1982,302,24.23,28.41,20.87,1.4,0.45,-999.0
1982,303,24.36,28.21,20.62,1.29,0.38,-999.0
1982,304,24.85,28.61,21.73,1.64,0.32,-999.0
1982,305,23.24,25.2,21.61,3.44,0.54,-999.0
1982,306,23.76,27.93,20.53,7.31,0.37,-999.0
1982,307,24.41,28.54,20.96,6.62,0.59,-999.0
1982,308,24.52,28.86,20.91,5.66,0.56,-999.0
1982,309,24.61,28.92,21.18,4.17,0.46,-999.0
1982,310,25.03,29.21,21.59,5.99,0.4,-999.0
1982,311,24.64,28.78,21.57,2.89,0.55,-999.0
1982,312,24.58,28.7,21.27,5.02,0.36,-999.0
1982,313,24.72,28.41,22.04,2.96,0.41,-999.0
1982,314,24.55,29.15,20.72,2.29,0.53,-999.0
1982,315,24.42,29.15,20.58,1.42,0.52,-999.0
1982,316,24.51,29.02,20.64,1.27,0.56,-999.0
1982,317,24.95,29.68,20.86,1.56,0.43,-999.0
1982,318,24.64,29.49,20.76,1.45,0.46,-999.0
1982,319,24.69,28.99,20.62,2.43,0.39,-999.0
1982,320,23.81,26.29,21.94,2.37,0.38,-999.0
1982,321,25.01,29.59,21.0,0.48,0.44,-999.0
1982,322,25.36,29.78,21.93,0.96,0.49,-999.0
1982,323,25.13,29.51,21.5,1.07,0.52,-999.0
1982,324,24.93,29.17,21.17,0.98,0.38,-999.0
1982,325,24.68,28.6,21.38,0.88,0.45,-999.0
1982,326,24.87,29.05,21.19,0.1,0.45,-999.0
1982,327,24.14,28.28,19.72,0.05,0.46,-999.0
1982,328,24.58,28.87,20.23,0.97,0.52,-999.0
1982,329,24.47,28.6,20.75,4.29,0.51,-999.0
1982,330,24.23,29.21,20.54,0.12,0.33,-999.0
1982,331,24.53,29.7,19.75,0.01,0.39,-999.0
1982,332,24.17,29.3,19.53,0.01,0.36,-999.0
1982,333,24.23,29.16,19.81,0.01,0.41,-999.0
1982,334,23.8,28.73,19.27,0.04,0.47,-999.0
1982,335,24.29,29.19,19.45,0.01,0.52,-999.0
1982,336,24.61,29.14,20.02,0.03,0.49,-999.0
1982,337,23.93,28.54,18.85,0.15,0.51,-999.0
1982,338,24.34,29.57,19.27,0.01,0.44,-999.0
1982,339,23.79,29.8,18.26,0.0,0.41,-999.0
1982,340,20.61,25.6,16.79,0.0,0.69,-999.0
1982,341,19.85,24.74,15.17,0.01,0.71,-999.0
1982,342,19.21,23.49,15.11,0.0,0.73,-999.0
1982,343,19.49,24.07,14.96,0.0,0.75,-999.0
1982,344,21.18,26.5,16.89,0.0,0.65,-999.0
1982,345,21.83,27.66,15.43,0.0,0.55,-999.0
1982,346,21.04,27.08,15.39,0.0,0.49,-999.0
1982,347,21.33,27.42,15.66,0.0,0.5,-999.0
1982,348,22.89,28.41,17.99,0.0,0.41,-999.0
1982,349,23.89,28.16,21.07,0.0,0.41,-999.0
1982,350,23.77,27.14,21.74,0.0,0.5,-999.0
1982,351,23.71,27.14,20.8,2.57,0.36,-999.0
1982,352,23.83,27.91,21.32,5.68,0.45,-999.0
1982,353,22.17,26.25,18.9,5.05,0.47,-999.0
1982,354,23.35,29.33,17.79,0.63,0.41,-999.0
1982,355,23.96,29.64,19.22,0.37,0.45,-999.0
1982,356,24.3,29.75,19.32,0.17,0.53,-999.0
1982,357,24.88,29.63,20.74,1.59,0.53,-999.0
1982,358,23.78,28.31,19.78,1.21,0.52,-999.0
1982,359,22.72,27.43,19.3,1.5,0.65,-999.0
1982,360,22.95,28.68,18.34,0.84,0.58,-999.0
1982,361,21.86,28.2,15.5,0.0,0.63,-999.0
1982,362,21.33,27.93,14.98,0.0,0.56,-999.0
1982,363,22.72,29.07,16.45,0.0,0.51,-999.0
1982,364,23.12,29.28,17.46,0.0,0.53,-999.0
1982,365,24.39,29.55,19.43,0.0,0.43,-999.0
1983,1,24.75,29.88,20.16,0.0,0.44,-999.0
1983,2,24.64,30.11,19.88,0.0,0.42,-999.0
1983,3,23.8,29.64,19.03,0.0,0.56,-999.0
1983,4,20.98,29.16,14.4,0.0,0.83,-999.0
1983,5,20.54,27.71,13.87,0.0,0.84,-999.0
1983,6,19.8,27.13,13.2,0.0,0.81,-999.0
1983,7,19.36,26.89,12.49,0.0,0.73,-999.0
1983,8,20.25,27.9,12.86,0.0,0.69,-999.0
1983,9,21.12,28.59,13.9,0.0,0.74,-999.0
1983,10,21.06,28.11,13.63,0.0,0.73,-999.0
1983,11,21.8,29.25,14.81,0.0,0.67,-999.0
1983,12,21.82,28.89,14.97,0.0,0.74,-999.0
1983,13,21.13,29.13,14.52,0.0,0.82,-999.0
1983,14,20.51,26.96,15.07,0.0,0.65,-999.0
1983,15,21.83,29.39,13.82,0.0,0.79,-999.0
1983,16,22.09,29.92,14.48,0.0,0.83,-999.0
1983,17,22.9,29.84,17.43,0.0,0.73,-999.0
1983,18,23.38,30.24,15.76,0.0,0.77,-999.0
1983,19,22.28,30.81,15.15,0.0,0.78,-999.0
1983,20,22.39,30.32,14.58,0.0,0.52,-999.0
1983,21,23.43,30.51,16.42,0.0,0.57,-999.0
1983,22,23.79,30.98,17.57,0.0,0.59,-999.0
1983,23,24.08,30.84,18.7,0.0,0.66,-999.0
1983,24,22.82,30.64,16.83,0.0,0.88,-999.0
1983,25,21.32,29.95,13.74,0.0,0.78,-999.0
1983,26,21.0,29.81,12.66,0.0,0.83,-999.0
1983,27,20.89,29.39,12.89,0.0,0.78,-999.0
1983,28,20.69,29.41,13.64,0.0,0.8,-999.0
1983,29,21.06,29.63,13.23,0.0,0.8,-999.0
1983,30,20.64,29.29,12.77,0.0,0.72,-999.0
1983,31,21.76,30.72,13.41,0.0,0.76,-999.0
1983,32,21.97,31.06,13.57,0.0,0.66,-999.0
1983,33,22.23,30.83,14.61,0.0,0.65,-999.0
1983,34,22.94,31.95,15.06,0.0,0.52,-999.0
1983,35,24.08,32.25,16.78,0.0,0.45,-999.0
1983,36,25.78,32.58,19.99,0.07,0.49,-999.0
1983,37,26.39,32.53,21.08,0.16,0.48,-999.0
1983,38,26.79,32.04,22.06,0.2,0.56,-999.0
1983,39,27.18,32.8,22.52,0.17,0.55,-999.0
1983,40,26.03,30.39,23.14,0.1,1.02,-999.0
1983,41,24.85,28.78,21.81,1.11,0.56,-999.0
1983,42,24.97,31.36,19.48,2.61,0.61,-999.0
1983,43,26.04,31.25,21.73,1.52,0.55,-999.0
1983,44,26.56,31.59,22.51,2.02,0.42,-999.0
1983,45,26.51,31.54,22.7,1.51,0.55,-999.0
1983,46,26.59,31.52,22.78,3.27,0.43,-999.0
1983,47,27.06,32.23,21.78,8.42,0.45,-999.0
1983,48,25.99,31.07,21.86,4.86,0.52,-999.0
1983,49,26.42,31.83,22.4,6.24,0.52,-999.0
1983,50,26.69,32.36,22.16,5.53,0.5,-999.0
1983,51,25.65,30.15,22.17,1.54,0.58,-999.0
1983,52,25.94,29.95,22.14,1.07,0.5,-999.0
1983,53,26.31,32.76,20.71,0.83,0.52,-999.0
1983,54,25.61,32.73,19.17,0.82,0.46,-999.0
1983,55,26.2,33.17,19.57,0.87,0.57,-999.0
1983,56,26.96,32.42,21.43,0.37,0.47,-999.0
1983,57,27.06,32.46,22.54,0.66,0.41,-999.0
1983,58,27.32,33.07,22.2,0.34,0.43,-999.0
1983,59,26.35,31.56,22.56,0.17,0.39,-999.0
1983,60,25.58,30.14,22.28,0.41,0.65,-999.0
1983,61,24.03,28.55,20.9,23.96,0.8,-999.0
1983,62,24.14,30.2,17.68,3.7,0.84,-999.0
1983,63,25.27,32.33,19.01,0.14,0.57,-999.0
1983,64,25.64,32.18,19.83,3.05,0.42,-999.0
1983,65,25.53,31.75,19.9,11.29,0.57,-999.0
1983,66,25.97,32.83,19.45,0.0,0.51,-999.0
1983,67,27.06,33.31,21.5,0.0,0.52,-999.0
1983,68,27.32,33.91,21.7,0.0,0.48,-999.0
1983,69,26.64,33.2,21.07,0.0,0.54,-999.0
1983,70,27.35,33.8,21.66,0.0,0.51,-999.0
1983,71,27.66,34.22,21.79,0.0,0.44,-999.0
1983,72,27.93,34.44,22.86,0.0,0.53,-999.0
1983,73,27.64,34.62,21.98,0.0,0.56,-999.0
1983,74,27.87,34.69,22.36,0.0,0.53,-999.0
1983,75,28.3,34.79,22.97,0.0,0.52,-999.0
1983,76,28.0,34.21,23.11,2.27,0.51,-999.0
1983,77,27.53,32.46,23.33,2.63,0.52,-999.0
1983,78,26.92,31.49,23.72,2.13,0.57,-999.0
1983,79,26.15,29.94,23.22,3.32,0.62,-999.0
1983,80,26.06,30.22,23.31,1.73,0.58,-999.0
1983,81,27.49,34.06,22.17,3.33,0.51,-999.0
1983,82,26.96,31.73,23.88,4.04,0.58,-999.0
1983,83,26.01,31.25,23.09,3.21,0.56,-999.0
1983,84,27.22,33.36,22.4,4.66,0.52,-999.0
1983,85,27.98,33.85,23.5,5.98,0.73,-999.0
1983,86,27.77,32.66,24.07,0.99,0.77,-999.0
1983,87,27.92,32.84,24.33,0.57,1.03,-999.0
1983,88,27.88,33.36,23.51,0.81,0.91,-999.0
1983,89,27.77,33.41,24.07,1.03,0.9,-999.0
1983,90,27.44,32.75,23.49,1.48,0.77,-999.0
1983,91,27.29,32.66,23.46,7.05,0.72,-999.0
1983,92,25.73,29.01,23.86,10.66,0.46,-999.0
1983,93,25.86,30.17,23.19,5.62,0.44,-999.0
1983,94,26.21,31.38,22.08,3.04,0.43,-999.0
1983,95,26.93,32.41,22.12,7.8,0.42,-999.0
1983,96,27.62,33.31,23.27,2.75,0.7,-999.0
1983,97,28.14,33.71,23.42,1.03,0.6,-999.0
1983,98,28.05,33.54,23.76,1.93,0.53,-999.0
1983,99,26.97,31.05,23.68,1.63,0.57,-999.0
1983,100,26.86,30.5,23.63,1.43,0.64,-999.0
1983,101,27.52,33.0,23.42,6.95,0.71,-999.0
1983,102,27.14,31.96,23.45,8.57,0.53,-999.0
1983,103,27.03,32.15,23.03,6.1,0.52,-999.0
1983,104,27.35,31.96,22.98,3.22,0.37,-999.0
1983,105,27.08,31.67,23.19,9.47,0.45,-999.0
1983,106,27.18,32.59,22.9,2.62,0.59,-999.0
1983,107,26.82,32.1,22.57,3.1,0.66,-999.0
1983,108,26.66,31.1,22.95,4.31,0.55,-999.0
1983,109,25.28,27.81,23.82,7.8,0.5,-999.0
1983,110,27.25,32.68,23.01,0.66,0.48,-999.0
1983,111,26.94,31.47,23.78,2.1,0.7,-999.0
1983,112,27.1,32.85,22.84,3.95,0.62,-999.0
1983,113,26.35,31.0,23.27,7.5,0.76,-999.0
1983,114,26.01,29.92,23.38,1.69,0.77,-999.0
1983,115,26.37,31.07,23.16,0.47,0.66,-999.0
1983,116,26.85,32.06,22.07,0.0,0.58,-999.0
1983,117,25.34,27.83,23.06,0.0,0.51,-999.0
1983,118,26.69,32.8,21.2,0.0,0.48,-999.0
1983,119,28.24,34.29,22.74,0.0,0.49,-999.0
1983,120,28.49,34.33,23.28,0.0,0.52,-999.0
1983,121,27.56,32.44,23.65,9.36,0.66,-999.0
1983,122,26.75,30.95,23.74,2.51,0.7,-999.0
1983,123,25.75,29.1,23.43,0.91,0.69,-999.0
1983,124,26.01,31.62,22.41,6.18,0.61,-999.0
1983,125,26.28,31.58,22.33,3.72,0.46,-999.0
1983,126,26.85,31.64,23.2,1.1,0.54,-999.0
1983,127,27.23,32.18,23.08,1.33,0.44,-999.0
1983,128,27.79,32.76,23.09,2.0,0.45,-999.0
1983,129,27.53,32.5,23.64,2.93,0.52,-999.0
1983,130,27.33,32.19,23.62,0.46,0.65,-999.0
1983,131,27.84,33.85,22.75,0.98,0.57,-999.0
1983,132,27.65,33.32,23.39,3.92,0.64,-999.0
1983,133,27.28,33.09,22.86,6.57,0.55,-999.0
1983,134,25.98,29.88,23.21,7.52,0.44,-999.0
1983,135,25.37,28.72,23.21,17.35,0.63,-999.0
1983,136,25.34,29.48,22.92,13.85,0.39,-999.0
1983,137,24.58,26.85,22.81,7.26,0.5,-999.0
1983,138,25.94,30.86,21.82,13.32,0.47,-999.0
1983,139,25.87,29.65,23.23,12.42,0.53,-999.0
1983,140,24.79,27.22,23.23,12.57,0.39,-999.0
1983,141,25.87,30.21,22.22,4.42,0.46,-999.0
1983,142,25.05,27.92,22.73,21.02,0.43,-999.0
1983,143,25.54,29.25,22.61,13.7,0.47,-999.0
1983,144,25.53,30.07,21.43,16.65,0.55,-999.0
1983,145,25.84,29.92,22.56,13.77,0.49,-999.0
1983,146,25.67,29.38,22.86,5.68,0.6,-999.0
1983,147,25.04,27.8,22.95,19.38,0.3,-999.0
1983,148,25.32,28.92,22.16,23.0,0.45,-999.0
1983,149,25.08,28.03,22.74,9.01,0.62,-999.0
1983,150,25.36,28.83,22.45,5.04,0.48,-999.0
1983,151,25.78,29.88,22.72,8.54,0.4,-999.0
1983,152,26.13,30.18,22.83,10.69,0.51,-999.0
1983,153,24.82,27.06,23.02,8.16,0.48,-999.0
1983,154,23.41,25.78,21.38,5.69,0.36,-999.0
1983,155,25.0,29.45,21.44,6.17,0.51,-999.0
1983,156,25.13,29.28,21.89,2.35,0.54,-999.0
1983,157,25.45,29.61,22.02,2.96,0.57,-999.0
